time_ms,v_soma_mV,v_proximal_dendrite_mV,v_proximal_axon_candidate_mV
122.000000,-65.897375,-65.896255,-65.897717
122.025000,-65.897385,-65.896266,-65.897728
122.050000,-65.897396,-65.896276,-65.897739
122.075000,-65.897406,-65.896287,-65.897749
122.100000,-65.897417,-65.896297,-65.897760
122.125000,-65.897428,-65.896308,-65.897770
122.150000,-65.897438,-65.896319,-65.897781
122.175000,-65.897449,-65.896329,-65.897792
122.200000,-65.897459,-65.896340,-65.897802
122.225000,-65.897470,-65.896350,-65.897813
122.250000,-65.897481,-65.896361,-65.897823
122.275000,-65.897491,-65.896371,-65.897834
122.300000,-65.897502,-65.896382,-65.897844
122.325000,-65.897512,-65.896393,-65.897855
122.350000,-65.897523,-65.896403,-65.897865
122.375000,-65.897533,-65.896414,-65.897876
122.400000,-65.897544,-65.896424,-65.897887
122.425000,-65.897554,-65.896435,-65.897897
122.450000,-65.897565,-65.896445,-65.897908
122.475000,-65.897575,-65.896456,-65.897918
122.500000,-65.897586,-65.896466,-65.897929
122.525000,-65.897596,-65.896477,-65.897939
122.550000,-65.897607,-65.896487,-65.897949
122.575000,-65.897617,-65.896498,-65.897960
122.600000,-65.897628,-65.896508,-65.897970
122.625000,-65.897638,-65.896518,-65.897981
122.650000,-65.897649,-65.896529,-65.897991
122.675000,-65.897659,-65.896539,-65.898002
122.700000,-65.897669,-65.896550,-65.898012
122.725000,-65.897680,-65.896560,-65.898023
122.750000,-65.897690,-65.896571,-65.898033
122.775000,-65.897701,-65.896581,-65.898043
122.800000,-65.897711,-65.896591,-65.898054
122.825000,-65.897721,-65.896602,-65.898064
122.850000,-65.897732,-65.896612,-65.898075
122.875000,-65.897742,-65.896623,-65.898085
122.900000,-65.897753,-65.896633,-65.898095
122.925000,-65.897763,-65.896643,-65.898106
122.950000,-65.897773,-65.896654,-65.898116
122.975000,-65.897784,-65.896664,-65.898127
123.000000,-65.897794,-65.896674,-65.898137
123.025000,-65.897804,-65.896685,-65.898147
123.050000,-65.897815,-65.896695,-65.898158
123.075000,-65.897825,-65.896705,-65.898168
123.100000,-65.897835,-65.896716,-65.898178
123.125000,-65.897846,-65.896726,-65.898189
123.150000,-65.897856,-65.896736,-65.898199
123.175000,-65.897866,-65.896747,-65.898209
123.200000,-65.897877,-65.896757,-65.898219
123.225000,-65.897887,-65.896767,-65.898230
123.250000,-65.897897,-65.896778,-65.898240
123.275000,-65.897908,-65.896788,-65.898250
123.300000,-65.897918,-65.896798,-65.898261
123.325000,-65.897928,-65.896808,-65.898271
123.350000,-65.897938,-65.896819,-65.898281
123.375000,-65.897949,-65.896829,-65.898291
123.400000,-65.897959,-65.896839,-65.898302
123.425000,-65.897969,-65.896849,-65.898312
123.450000,-65.897979,-65.896860,-65.898322
123.475000,-65.897990,-65.896870,-65.898332
123.500000,-65.898000,-65.896880,-65.898343
123.525000,-65.898010,-65.896890,-65.898353
123.550000,-65.898020,-65.896900,-65.898363
123.575000,-65.898030,-65.896911,-65.898373
123.600000,-65.898041,-65.896921,-65.898383
123.625000,-65.898051,-65.896931,-65.898394
123.650000,-65.898061,-65.896941,-65.898404
123.675000,-65.898071,-65.896951,-65.898414
123.700000,-65.898081,-65.896962,-65.898424
123.725000,-65.898091,-65.896972,-65.898434
123.750000,-65.898102,-65.896982,-65.898444
123.775000,-65.898112,-65.896992,-65.898455
123.800000,-65.898122,-65.897002,-65.898465
123.825000,-65.898132,-65.897012,-65.898475
123.850000,-65.898142,-65.897022,-65.898485
123.875000,-65.898152,-65.897033,-65.898495
123.900000,-65.898162,-65.897043,-65.898505
123.925000,-65.898172,-65.897053,-65.898515
123.950000,-65.898183,-65.897063,-65.898525
123.975000,-65.898193,-65.897073,-65.898536
124.000000,-65.898203,-65.897083,-65.898546
124.025000,-65.898213,-65.897093,-65.898556
124.050000,-65.898223,-65.897103,-65.898566
124.075000,-65.898233,-65.897113,-65.898576
124.100000,-65.898243,-65.897123,-65.898586
124.125000,-65.898253,-65.897133,-65.898596
124.150000,-65.898263,-65.897143,-65.898606
124.175000,-65.898273,-65.897153,-65.898616
124.200000,-65.898283,-65.897164,-65.898626
124.225000,-65.898293,-65.897174,-65.898636
124.250000,-65.898303,-65.897184,-65.898646
124.275000,-65.898313,-65.897194,-65.898656
124.300000,-65.898323,-65.897204,-65.898666
124.325000,-65.898333,-65.897214,-65.898676
124.350000,-65.898343,-65.897224,-65.898686
124.375000,-65.898353,-65.897234,-65.898696
124.400000,-65.898363,-65.897244,-65.898706
124.425000,-65.898373,-65.897254,-65.898716
124.450000,-65.898383,-65.897264,-65.898726
124.475000,-65.898393,-65.897273,-65.898736
124.500000,-65.898403,-65.897283,-65.898746
124.525000,-65.898413,-65.897293,-65.898756
124.550000,-65.898423,-65.897303,-65.898766
124.575000,-65.898433,-65.897313,-65.898776
124.600000,-65.898443,-65.897323,-65.898786
124.625000,-65.898453,-65.897333,-65.898796
124.650000,-65.898463,-65.897343,-65.898806
124.675000,-65.898473,-65.897353,-65.898816
124.700000,-65.898483,-65.897363,-65.898826
124.725000,-65.898493,-65.897373,-65.898835
124.750000,-65.898502,-65.897383,-65.898845
124.775000,-65.898512,-65.897393,-65.898855
124.800000,-65.898522,-65.897402,-65.898865
124.825000,-65.898532,-65.897412,-65.898875
124.850000,-65.898542,-65.897422,-65.898885
124.875000,-65.898552,-65.897432,-65.898895
124.900000,-65.898562,-65.897442,-65.898905
124.925000,-65.898572,-65.897452,-65.898914
124.950000,-65.898581,-65.897462,-65.898924
124.975000,-65.898591,-65.897471,-65.898934
125.000000,-65.898601,-65.897481,-65.898944
125.025000,-65.898611,-65.897491,-65.898954
125.050000,-65.898621,-65.897501,-65.898964
125.075000,-65.898631,-65.897511,-65.898973
125.100000,-65.898640,-65.897521,-65.898983
125.125000,-65.898650,-65.897530,-65.898993
125.150000,-65.898660,-65.897540,-65.899003
125.175000,-65.898670,-65.897550,-65.899013
125.200000,-65.898680,-65.897560,-65.899022
125.225000,-65.898689,-65.897570,-65.899032
125.250000,-65.898699,-65.897579,-65.899042
125.275000,-65.898709,-65.897589,-65.899052
125.300000,-65.898719,-65.897599,-65.899062
125.325000,-65.898728,-65.897609,-65.899071
125.350000,-65.898738,-65.897618,-65.899081
125.375000,-65.898748,-65.897628,-65.899091
125.400000,-65.898758,-65.897638,-65.899101
125.425000,-65.898767,-65.897648,-65.899110
125.450000,-65.898777,-65.897657,-65.899120
125.475000,-65.898787,-65.897667,-65.899130
125.500000,-65.898796,-65.897677,-65.899139
125.525000,-65.898806,-65.897686,-65.899149
125.550000,-65.898816,-65.897696,-65.899159
125.575000,-65.898826,-65.897706,-65.899168
125.600000,-65.898835,-65.897715,-65.899178
125.625000,-65.898845,-65.897725,-65.899188
125.650000,-65.898855,-65.897735,-65.899198
125.675000,-65.898864,-65.897744,-65.899207
125.700000,-65.898874,-65.897754,-65.899217
125.725000,-65.898884,-65.897764,-65.899227
